"","elapsed.time","NH3_30s.bg","DATE","TIME","FRAC_DAYS_SINCE_JAN1","FRAC_HRS_SINCE_JAN1","JULIAN_DAYS","EPOCH_TIME","ALARM_STATUS","INST_STATUS","CavityPressure","CavityTemp","DasTemp","EtalonTemp","WarmBoxTemp","species","MPVPosition","OutletValve","solenoid_valves","NH3","NH3_30s","NH3_5min","H2O","CO2","NH3_raw","NH3_dry","nh3_base_11","date.time","id","Vid","treat","NH3.corr","date.time.weather","date","time","temp","air.flow","A.frame","air.temp.K","n","flux","flux.tr","flux.time","cum.emis"
"1",0,301.450936653333,"2022-11-16","09:07:01.374",319.37987701,7665.117048,320.37987701,1668589621.374,0,899,139.99945715,44.998191833,24.4375,45.176170349,44.998313904,2,1,33926.245032,1,1996.9190722,2030.7272075,2043.1616367,0.86951712959,77.05145073,1996.9190722,1996.9190722,716.10739431,2022-11-16 09:07:01,"1","V1","DC",1729.27627084667,"2022-11-16 09:00:00","2022-11-16","09:00:00",8.3,2940,0.38465,281.45,7.48765292056249e-08,0.00801609998693829,0,0,0
"2",1.73,298.168046786667,"2022-11-16","10:50:58.046",319.45206072,7666.849457,320.45206072,1668595858.046,0,899,139.99997612,45.002891541,24.75,45.180595398,45.002830505,2,1,33861.898607,1,839.74349506,834.83709481,876.96676248,0.76453067709,202.93740624,839.74349506,839.74349506,709.4981659,2022-11-16 10:50:58,"1","0","DC",536.669048023333,"2022-11-16 11:00:00","2022-11-16","11:00:00",8.4,2940,0.38465,281.55,2.32291646712051e-08,0.00248685814624332,0.0052514790665908,0.546153822925444,0.546153822925444
"3",3.46,222.422849823333,"2022-11-16","12:34:54.500",319.5242419,7668.581806,320.5242419,1668602094.5,0,899,140.00013053,45.001141258,26.1875,45.177131819,44.999833314,2,1,33963.022801,1,789.16149237,791.98035011,808.04521683,0.78246931228,170.01564198,789.16149237,789.16149237,709.23180422,2022-11-16 12:34:54,"1","0","DC",569.557500286667,"2022-11-16 13:00:00","2022-11-16","13:00:00",8.3,2940,0.38465,281.45,2.46614664894564e-08,0.00264019691218754,0.00256352752921543,0.266606863038405,0.812760685963848
"4",5.2,182.560706256667,"2022-11-16","14:18:51.760",319.59643242,7670.314378,320.59643242,1668608331.761,0,899,140.00025434,45.000083923,26,45.17766571,45.000236511,2,1,33957.229407,1,663.97830991,667.94580865,675.72672348,0.75344958304,190.24748198,663.97830991,663.97830991,708.4812769,2022-11-16 14:18:51,"1","0","DC",485.385102393333,"2022-11-16 14:00:00","2022-11-16","14:00:00",8.3,2940,0.38465,281.45,2.10168568250436e-08,0.00225001382286373,0.00244510536752563,0.254290958222666,1.06705164418651
"5",6.93,148.658101636667,"2022-11-16","16:02:48.328",319.66861492,7672.046758,320.66861492,1668614568.329,0,899,139.99238777,44.998069763,25.8125,45.176872253,44.999320984,2,1,33954.182129,1,567.35076889,566.52676705,578.24619075,0.7044984714,232.19313239,567.35076889,567.35076889,707.97751489,2022-11-16 16:02:48,"1","0","DC",417.868665413333,"2022-11-16 16:00:00","2022-11-16","16:00:00",8.1,2940,0.38465,281.25,1.81063057980624e-08,0.00193841727456092,0.00209421554871232,0.217798417066081,1.2848500612526
"6",8.66,140.303104893333,"2022-11-16","17:46:46.134",319.74081174,7673.779482,320.74081174,1668620806.134,0,899,140.0081443,45.000144958,25.75,45.177696228,45.000083923,2,1,33955.346467,0.47282608696,499.86893466,497.17139229,507.06523112,0.71565961444,218.32385513,499.86893466,499.86893466,707.59006079,2022-11-16 17:46:46,"1","0","DC",356.868287396667,"2022-11-16 18:00:00","2022-11-16","18:00:00",7.7,2940,0.38465,280.85,1.54851745263166e-08,0.0016578053047472,0.00179811128965406,0.187003574124022,1.47185363537662
"7",10.4,122.210504656667,"2022-11-16","19:30:42.693",319.81299413,7675.511859,320.81299413,1668627042.693,0,899,139.99986367,45.000511169,25.25,45.177879333,44.999900818,2,1,33963.846913,0.51630434783,424.04256155,423.98278374,428.66948262,0.67431220351,230.73462218,424.04256155,424.04256155,707.08686467,2022-11-16 19:30:42,"1","0","DC",301.772279083333,"2022-11-16 20:00:00","2022-11-16","20:00:00",7.1,2940,0.38465,280.25,1.31224914211314e-08,0.00140486217010213,0.00153133373742466,0.159258708692165,1.63111234406878
"8",12.1,107.12560782,"2022-11-16","21:14:39.390",319.88517813,7677.244275,320.88517813,1668633279.39,0,899,139.9980526,44.999900818,25.1875,45.177574158,44.999778748,2,1,33955.894531,1,359.01312036,359.49365755,376.23499735,0.68816912427,234.9716961,359.01312036,359.01312036,706.86560652,2022-11-16 21:14:39,"1","0","DC",252.36804973,"2022-11-16 21:00:00","2022-11-16","21:00:00",6.9,2940,0.38465,280.05,1.0981998258899e-08,0.001175706152965,0.00129028416153356,0.13418955279949,1.76530189686827
"9",13.9,96.267045546,"2022-11-16","22:58:35.299",319.957353,7678.976472,320.957353,1668639515.299,0,899,140.00134277,45.001060486,24.875,45.17830658,45.000511169,2,1,33941.507812,1,330.92522886,329.77950638,334.86365528,0.67181556009,237.41438443,330.92522886,330.92522886,706.47514525,2022-11-16 22:58:35,"1","0","DC",233.512460834,"2022-11-16 23:00:00","2022-11-16","23:00:00",6.7,2940,0.38465,279.85,1.01687442647366e-08,0.00108864114873544,0.00113217365085022,0.117746059688422,1.8830479565567
"10",15.6,87.0760388113333,"2022-11-17","00:42:32.480",320.02954259,7680.709022,321.02954259,1668645752.48,0,899,139.99748694,44.999259949,24.4375,45.178062439,45.000053406,2,1,33922.60445,1,286.35448217,288.31565303,290.26441001,0.68750908624,244.84373692,286.35448217,286.35448217,706.29869635,2022-11-17 00:42:32,"1","0","DC",201.239614218667,"2022-11-17 01:00:00","2022-11-17","01:00:00",6.1,2940,0.38465,279.25,8.78219084093927e-09,0.000940200095172873,0.00101442062195415,0.105499744683232,1.98854770123993
